case:concept:name,concept:name,time:timestamp,event_index
train_00000,Register,2025-01-01 08:00:00,0
train_00000,Check,2025-01-01 08:01:00,1
train_00000,Assess,2025-01-01 08:02:00,2
train_00000,Decide,2025-01-01 08:03:00,3
train_00000,Notify,2025-01-01 08:04:00,4
train_00000,Archive,2025-01-01 08:05:00,5
train_00001,Register,2025-01-02 08:00:00,0
train_00001,Check,2025-01-02 08:01:00,1
train_00001,Assess,2025-01-02 08:02:00,2
train_00001,Decide,2025-01-02 08:03:00,3
train_00001,Notify,2025-01-02 08:04:00,4
train_00001,Archive,2025-01-02 08:05:00,5
train_00002,Register,2025-01-03 08:00:00,0
train_00002,Check,2025-01-03 08:01:00,1
train_00002,Assess,2025-01-03 08:02:00,2
train_00002,Decide,2025-01-03 08:03:00,3
train_00002,Notify,2025-01-03 08:04:00,4
train_00002,Archive,2025-01-03 08:05:00,5
train_00003,Register,2025-01-04 08:00:00,0
train_00003,Check,2025-01-04 08:01:00,1
train_00003,Assess,2025-01-04 08:02:00,2
train_00003,Decide,2025-01-04 08:03:00,3
train_00003,Notify,2025-01-04 08:04:00,4
train_00003,Archive,2025-01-04 08:05:00,5
train_00004,Register,2025-01-05 08:00:00,0
train_00004,Check,2025-01-05 08:01:00,1
train_00004,Assess,2025-01-05 08:02:00,2
train_00004,Decide,2025-01-05 08:03:00,3
train_00004,Notify,2025-01-05 08:04:00,4
train_00004,Archive,2025-01-05 08:05:00,5
train_00005,Register,2025-01-06 08:00:00,0
train_00005,Check,2025-01-06 08:01:00,1
train_00005,Assess,2025-01-06 08:02:00,2
train_00005,Decide,2025-01-06 08:03:00,3
train_00005,Notify,2025-01-06 08:04:00,4
train_00005,Archive,2025-01-06 08:05:00,5
train_00006,Register,2025-01-07 08:00:00,0
train_00006,Check,2025-01-07 08:01:00,1
train_00006,Assess,2025-01-07 08:02:00,2
train_00006,Decide,2025-01-07 08:03:00,3
train_00006,Notify,2025-01-07 08:04:00,4
train_00006,Archive,2025-01-07 08:05:00,5
train_00007,Register,2025-01-08 08:00:00,0
train_00007,Check,2025-01-08 08:01:00,1
train_00007,Assess,2025-01-08 08:02:00,2
train_00007,Decide,2025-01-08 08:03:00,3
train_00007,Notify,2025-01-08 08:04:00,4
train_00007,Archive,2025-01-08 08:05:00,5
train_00008,Register,2025-01-09 08:00:00,0
train_00008,Check,2025-01-09 08:01:00,1
train_00008,Assess,2025-01-09 08:02:00,2
train_00008,Decide,2025-01-09 08:03:00,3
train_00008,Notify,2025-01-09 08:04:00,4
train_00008,Archive,2025-01-09 08:05:00,5
train_00009,Register,2025-01-10 08:00:00,0
train_00009,Check,2025-01-10 08:01:00,1
train_00009,Assess,2025-01-10 08:02:00,2
train_00009,Decide,2025-01-10 08:03:00,3
train_00009,Notify,2025-01-10 08:04:00,4
train_00009,Archive,2025-01-10 08:05:00,5
train_00010,Register,2025-01-11 08:00:00,0
train_00010,Check,2025-01-11 08:01:00,1
train_00010,Assess,2025-01-11 08:02:00,2
train_00010,Decide,2025-01-11 08:03:00,3
train_00010,Notify,2025-01-11 08:04:00,4
train_00010,Archive,2025-01-11 08:05:00,5
train_00011,Register,2025-01-12 08:00:00,0
train_00011,Check,2025-01-12 08:01:00,1
train_00011,Assess,2025-01-12 08:02:00,2
train_00011,Manual review,2025-01-12 08:03:00,3
train_00011,Rework,2025-01-12 08:04:00,4
train_00011,Assess,2025-01-12 08:05:00,5
train_00011,Decide,2025-01-12 08:06:00,6
train_00011,Notify,2025-01-12 08:07:00,7
train_00011,Archive,2025-01-12 08:08:00,8
train_00012,Register,2025-01-13 08:00:00,0
train_00012,Check,2025-01-13 08:01:00,1
train_00012,Assess,2025-01-13 08:02:00,2
train_00012,Decide,2025-01-13 08:03:00,3
train_00012,Notify,2025-01-13 08:04:00,4
train_00012,Archive,2025-01-13 08:05:00,5
train_00013,Register,2025-01-14 08:00:00,0
train_00013,Check,2025-01-14 08:01:00,1
train_00013,Assess,2025-01-14 08:02:00,2
train_00013,Decide,2025-01-14 08:03:00,3
train_00013,Notify,2025-01-14 08:04:00,4
train_00013,Archive,2025-01-14 08:05:00,5
train_00014,Register,2025-01-15 08:00:00,0
train_00014,Check,2025-01-15 08:01:00,1
train_00014,Assess,2025-01-15 08:02:00,2
train_00014,Decide,2025-01-15 08:03:00,3
train_00014,Notify,2025-01-15 08:04:00,4
train_00014,Archive,2025-01-15 08:05:00,5
train_00015,Register,2025-01-16 08:00:00,0
train_00015,Check,2025-01-16 08:01:00,1
train_00015,Assess,2025-01-16 08:02:00,2
train_00015,Decide,2025-01-16 08:03:00,3
train_00015,Notify,2025-01-16 08:04:00,4
train_00015,Archive,2025-01-16 08:05:00,5
train_00016,Register,2025-01-17 08:00:00,0
train_00016,Check,2025-01-17 08:01:00,1
train_00016,Assess,2025-01-17 08:02:00,2
train_00016,Decide,2025-01-17 08:03:00,3
train_00016,Notify,2025-01-17 08:04:00,4
train_00016,Archive,2025-01-17 08:05:00,5
train_00017,Register,2025-01-18 08:00:00,0
train_00017,Check,2025-01-18 08:01:00,1
train_00017,Assess,2025-01-18 08:02:00,2
train_00017,Decide,2025-01-18 08:03:00,3
train_00017,Notify,2025-01-18 08:04:00,4
train_00017,Archive,2025-01-18 08:05:00,5
train_00018,Register,2025-01-19 08:00:00,0
train_00018,Check,2025-01-19 08:01:00,1
train_00018,Assess,2025-01-19 08:02:00,2
train_00018,Decide,2025-01-19 08:03:00,3
train_00018,Notify,2025-01-19 08:04:00,4
train_00018,Archive,2025-01-19 08:05:00,5
train_00019,Register,2025-01-20 08:00:00,0
train_00019,Check,2025-01-20 08:01:00,1
train_00019,Assess,2025-01-20 08:02:00,2
train_00019,Decide,2025-01-20 08:03:00,3
train_00019,Notify,2025-01-20 08:04:00,4
train_00019,Archive,2025-01-20 08:05:00,5
train_00020,Register,2025-01-21 08:00:00,0
train_00020,Check,2025-01-21 08:01:00,1
train_00020,Assess,2025-01-21 08:02:00,2
train_00020,Manual review,2025-01-21 08:03:00,3
train_00020,Rework,2025-01-21 08:04:00,4
train_00020,Assess,2025-01-21 08:05:00,5
train_00020,Decide,2025-01-21 08:06:00,6
train_00020,Notify,2025-01-21 08:07:00,7
train_00020,Archive,2025-01-21 08:08:00,8
train_00021,Register,2025-01-22 08:00:00,0
train_00021,Check,2025-01-22 08:01:00,1
train_00021,Assess,2025-01-22 08:02:00,2
train_00021,Decide,2025-01-22 08:03:00,3
train_00021,Notify,2025-01-22 08:04:00,4
train_00021,Archive,2025-01-22 08:05:00,5
train_00022,Register,2025-01-23 08:00:00,0
train_00022,Check,2025-01-23 08:01:00,1
train_00022,Assess,2025-01-23 08:02:00,2
train_00022,Decide,2025-01-23 08:03:00,3
train_00022,Notify,2025-01-23 08:04:00,4
train_00022,Archive,2025-01-23 08:05:00,5
train_00023,Register,2025-01-24 08:00:00,0
train_00023,Check,2025-01-24 08:01:00,1
